t,phi,alpha,theta,phi_dot,alpha_dot,theta_dot,tau,x_roll
166.7200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.7300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.7400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.7500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.7600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.7700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.7800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.7900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.8000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.8100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.8200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.8300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.8400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.8500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.8600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.8700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.8800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.8900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.9000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.9100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.9200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.9300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.9400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.9500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.9600,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.9700,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.9800,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
166.9900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
167.0000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
167.0100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
167.0200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
167.0300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
167.0400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
167.0500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
167.0600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
167.0700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
167.0800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
167.0900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
167.1000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
167.1100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
167.1200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
167.1300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
167.1400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
167.1500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
167.1600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
167.1700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
167.1800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
167.1900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
167.2000,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
167.2100,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
167.2200,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
167.2300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.2400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.2500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.2600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.2700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.2800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.2900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.3000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.3100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.3200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.3300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.3400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.3500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.3600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.3700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.3800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.3900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.4000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.4100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.4200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.4300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.4400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.4500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.4600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.4700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.4800,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.4900,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
167.5000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
167.5100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
167.5200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
167.5300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
167.5400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
167.5500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
167.5600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
167.5700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
167.5800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
167.5900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
167.6000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
167.6100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
167.6200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
167.6300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
167.6400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
167.6500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
167.6600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
167.6700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
167.6800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
167.6900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
167.7000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
167.7100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
167.7200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
167.7300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
167.7400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.7500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.7600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.7700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.7800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.7900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.8000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.8100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.8200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.8300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.8400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.8500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.8600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.8700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.8800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.8900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.9000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.9100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.9200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.9300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.9400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.9500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.9600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.9700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.9800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
167.9900,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.0000,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.0100,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.0200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
168.0300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
168.0400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
168.0500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
168.0600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
168.0700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
168.0800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
168.0900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
168.1000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
168.1100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
168.1200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
168.1300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
168.1400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
168.1500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
168.1600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
168.1700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
168.1800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
168.1900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
168.2000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
168.2100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
168.2200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
168.2300,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
168.2400,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
168.2500,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
168.2600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.2700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.2800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.2900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.3000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.3100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.3200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.3300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.3400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.3500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.3600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.3700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.3800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.3900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.4000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.4100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.4200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.4300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.4400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.4500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.4600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.4700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.4800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.4900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.5000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.5100,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.5200,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.5300,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
168.5400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
168.5500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
168.5600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
168.5700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
168.5800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
168.5900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
168.6000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
168.6100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
168.6200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
168.6300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
168.6400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
168.6500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
168.6600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
168.6700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
168.6800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
168.6900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
168.7000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
168.7100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
168.7200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
168.7300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
168.7400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
168.7500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
168.7600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
168.7700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
168.7800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.7900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.8000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.8100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.8200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.8300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.8400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.8500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.8600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.8700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.8800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.8900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.9000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.9100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.9200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.9300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.9400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.9500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.9600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.9700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.9800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
168.9900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.0000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.0100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.0200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.0300,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.0400,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
169.0500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
169.0600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
169.0700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
169.0800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
169.0900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
169.1000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
169.1100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
169.1200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
169.1300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
169.1400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
169.1500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
169.1600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
169.1700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
169.1800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
169.1900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
169.2000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
169.2100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
169.2200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
169.2300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
169.2400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
169.2500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
169.2600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
169.2700,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
169.2800,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
169.2900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.3000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.3100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.3200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.3300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.3400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.3500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.3600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.3700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.3800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.3900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.4000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.4100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.4200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.4300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.4400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.4500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.4600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.4700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.4800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.4900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.5000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.5100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.5200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.5300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.5400,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.5500,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.5600,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
169.5700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
169.5800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
169.5900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
169.6000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
169.6100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
169.6200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
169.6300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
169.6400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
169.6500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
